Feature
11118,ENSG00000186866
11119,ENSG00000258938
11120,ENSG00000107249
11121,ENSG00000204934
11122,ENSG00000114013
11123,ENSG00000166411
11124,ENSG00000270379
11125,ENSG00000043514
11126,ENSG00000153113
11127,ENSG00000236308
11128,ENSG00000248268
11129,ENSG00000205213
11130,ENSG00000232082
11131,ENSG00000108576
11132,ENSG00000285672
11133,ENSG00000235989
11134,ENSG00000274173
11135,ENSG00000284906
11136,ENSG00000151164
11137,ENSG00000085998
11138,ENSG00000276256
11139,ENSG00000155066
11140,ENSG00000226688
11141,ENSG00000115594
11142,ENSG00000187957
11143,ENSG00000164896
11144,ENSG00000119537
11145,ENSG00000258584
11146,ENSG00000168060
11147,ENSG00000154079
11148,ENSG00000115275
11149,ENSG00000188895
11150,ENSG00000170471
11151,ENSG00000246528
11152,ENSG00000100024
11153,ENSG00000170627
11154,ENSG00000141086
11155,ENSG00000286271
11156,ENSG00000272669
11157,ENSG00000254983
11158,ENSG00000188786
11159,ENSG00000048405
11160,ENSG00000107669
11161,ENSG00000286633
11162,ENSG00000104804
11163,ENSG00000267462
11164,ENSG00000177613
11165,ENSG00000151445
11166,ENSG00000227060
11167,ENSG00000279298
11168,ENSG00000228393
11169,ENSG00000196976
11170,ENSG00000136273
11171,ENSG00000135452
11172,ENSG00000260796
11173,ENSG00000288253
11174,ENSG00000087263
11175,ENSG00000139971
11176,ENSG00000255374
11177,ENSG00000254602
11178,ENSG00000197774
11179,ENSG00000111445
11180,ENSG00000184937
11181,ENSG00000280164
11182,ENSG00000133056
11183,ENSG00000113282
11184,ENSG00000226900
11185,ENSG00000259605
11186,ENSG00000146350
11187,ENSG00000168081
11188,ENSG00000197162
11189,ENSG00000265393
11190,ENSG00000163704
11191,ENSG00000225521
11192,ENSG00000254093
11193,ENSG00000264596
11194,ENSG00000136908
11195,ENSG00000162825
11196,ENSG00000188958
11197,ENSG00000232956
11198,ENSG00000043143
11199,ENSG00000177627
11200,ENSG00000168066
11201,ENSG00000108262
11202,ENSG00000213983
11203,ENSG00000262967
11204,ENSG00000163406
11205,ENSG00000134339
11206,ENSG00000183647
11207,ENSG00000277825
11208,ENSG00000160818
11209,ENSG00000274997
11210,ENSG00000142444
11211,ENSG00000107862
11212,ENSG00000112079
11213,ENSG00000144747
11214,ENSG00000269482
11215,ENSG00000167741
11216,ENSG00000005339
11217,ENSG00000137269
11218,ENSG00000248333
11219,ENSG00000198858
11220,ENSG00000100461
11221,ENSG00000145439
11222,ENSG00000086061
11223,ENSG00000163357
11224,ENSG00000120278
11225,ENSG00000272523
11226,ENSG00000287678
11227,ENSG00000111344
11228,ENSG00000185404
11229,ENSG00000105851
11230,ENSG00000110076
11231,ENSG00000172139
11232,ENSG00000241962
11233,ENSG00000275221
11234,ENSG00000286147
11235,ENSG00000107581
11236,ENSG00000173960
11237,ENSG00000171045
11238,ENSG00000100577
11239,ENSG00000165349
11240,ENSG00000250544
11241,ENSG00000186480
11242,ENSG00000010219
11243,ENSG00000164621
11244,ENSG00000146828
11245,ENSG00000272434
11246,ENSG00000175294
11247,ENSG00000154783
11248,ENSG00000187624
11249,ENSG00000059915
11250,ENSG00000138600
11251,ENSG00000134262
11252,ENSG00000228397
11253,ENSG00000196071
11254,ENSG00000232028
11255,ENSG00000115084
11256,ENSG00000080166
11257,ENSG00000227477
11258,ENSG00000226239
11259,ENSG00000224164
11260,ENSG00000147117
11261,ENSG00000267731
11262,ENSG00000168389
11263,ENSG00000124557
11264,ENSG00000278367
11265,ENSG00000203327
11266,ENSG00000228703
11267,ENSG00000156113
11268,ENSG00000110719
11269,ENSG00000227492
11270,ENSG00000151778
11271,ENSG00000079277
11272,ENSG00000137720
11273,ENSG00000172936
11274,ENSG00000159792
11275,ENSG00000182557
11276,ENSG00000100823
11277,ENSG00000154447
11278,ENSG00000261219
11279,ENSG00000165669
11280,ENSG00000115053
11281,ENSG00000287382
11282,ENSG00000236948
11283,ENSG00000124795
11284,ENSG00000145041
11285,ENSG00000138134
11286,ENSG00000027001
11287,ENSG00000267783
11288,ENSG00000167523
11289,ENSG00000091127
11290,ENSG00000177666
11291,ENSG00000105325
11292,ENSG00000280474
11293,ENSG00000139722
11294,ENSG00000163874
11295,ENSG00000116120
11296,ENSG00000197818
11297,ENSG00000283886
11298,ENSG00000232216
11299,ENSG00000251675
11300,ENSG00000068697
11301,ENSG00000223642
11302,ENSG00000229109
11303,ENSG00000255520
11304,ENSG00000286078
11305,ENSG00000275720
11306,ENSG00000197062
11307,ENSG00000269696
11308,ENSG00000256628
11309,ENSG00000254186
11310,ENSG00000107745
11311,ENSG00000198342
11312,ENSG00000229891
11313,ENSG00000274092
11314,ENSG00000267432
11315,ENSG00000143156
11316,ENSG00000069869
11317,ENSG00000146963
11318,ENSG00000285184
11319,ENSG00000133316
11320,ENSG00000286089
11321,ENSG00000269246
11322,ENSG00000105520
11323,ENSG00000287839
11324,ENSG00000261488
11325,ENSG00000038945
11326,ENSG00000197050
11327,ENSG00000204219
11328,ENSG00000119383
11329,ENSG00000140990
11330,ENSG00000254333
11331,ENSG00000100796
11332,ENSG00000239951
11333,ENSG00000110723
11334,ENSG00000169379
11335,ENSG00000267605
11336,ENSG00000259424
11337,ENSG00000183250
11338,ENSG00000254307
11339,ENSG00000280789
11340,ENSG00000185883
11341,ENSG00000107968
11342,ENSG00000223774
11343,ENSG00000171700
11344,ENSG00000150401
11345,ENSG00000277270
11346,ENSG00000272146
11347,ENSG00000206531
11348,ENSG00000179119
11349,ENSG00000129128
11350,ENSG00000198879
11351,ENSG00000166164
11352,ENSG00000161281
11353,ENSG00000236213
11354,ENSG00000198933
11355,ENSG00000263956
11356,ENSG00000272247
11357,ENSG00000182606
11358,ENSG00000168955
11359,ENSG00000155189
11360,ENSG00000254319
11361,ENSG00000214145
11362,ENSG00000031003
11363,ENSG00000168395
11364,ENSG00000169826
11365,ENSG00000198382
11366,ENSG00000211798
11367,ENSG00000104964
11368,ENSG00000166819
11369,ENSG00000273058
11370,ENSG00000278607
11371,ENSG00000137216
11372,ENSG00000059122
11373,ENSG00000280273
11374,ENSG00000110108
11375,ENSG00000184164
11376,ENSG00000115641
11377,ENSG00000140538
11378,ENSG00000260963
11379,ENSG00000174021
11380,ENSG00000198954
11381,ENSG00000131400
11382,ENSG00000108578
11383,ENSG00000286721
11384,ENSG00000161267
11385,ENSG00000168906
11386,ENSG00000161328
11387,ENSG00000260086
11388,ENSG00000173744
11389,ENSG00000107882
11390,ENSG00000196588
11391,ENSG00000168010
11392,ENSG00000161204
11393,ENSG00000244151
11394,ENSG00000261765
11395,ENSG00000286485
11396,ENSG00000023892
11397,ENSG00000287899
11398,ENSG00000264112
11399,ENSG00000124780
11400,ENSG00000260743
11401,ENSG00000287710
11402,ENSG00000140511
11403,ENSG00000087589
11404,ENSG00000234665
11405,ENSG00000103024
11406,ENSG00000237798
11407,ENSG00000168887
11408,ENSG00000088247
11409,ENSG00000088053
11410,ENSG00000139977
11411,ENSG00000108932
11412,ENSG00000104133
11413,ENSG00000247970
11414,ENSG00000050730
11415,ENSG00000235280
11416,ENSG00000102678
11417,ENSG00000244405
11418,ENSG00000255498
11419,ENSG00000137309
11420,ENSG00000177485
11421,ENSG00000141946
11422,ENSG00000064419
11423,ENSG00000269427
11424,ENSG00000248309
11425,ENSG00000103061
11426,ENSG00000175792
11427,ENSG00000250116
11428,ENSG00000136040
11429,ENSG00000187583
11430,ENSG00000189067
11431,ENSG00000229228
11432,ENSG00000168393
11433,ENSG00000174720
11434,ENSG00000226979
11435,ENSG00000283141
11436,ENSG00000264745
11437,ENSG00000090686
11438,ENSG00000162576
11439,ENSG00000275489
11440,ENSG00000124587
11441,ENSG00000100345
11442,ENSG00000114948
11443,ENSG00000181800
11444,ENSG00000129028
11445,ENSG00000239306
11446,ENSG00000115365
11447,ENSG00000076344
11448,ENSG00000137574
11449,ENSG00000114062
11450,ENSG00000169084
11451,ENSG00000159915
11452,ENSG00000211699
11453,ENSG00000269293
11454,ENSG00000116871
11455,ENSG00000286045
11456,ENSG00000164404
11457,ENSG00000255348
11458,ENSG00000248510
11459,ENSG00000129351
11460,ENSG00000113638
11461,ENSG00000224363
11462,ENSG00000151470
11463,ENSG00000120451
11464,ENSG00000162928
11465,ENSG00000288016
11466,ENSG00000172534
11467,ENSG00000108309
11468,ENSG00000154124
11469,ENSG00000165115
11470,ENSG00000162631
11471,ENSG00000255198
11472,ENSG00000258818
11473,ENSG00000283288
11474,ENSG00000167995
11475,ENSG00000249662
11476,ENSG00000111305
11477,ENSG00000260035
11478,ENSG00000114867
11479,ENSG00000075790
11480,ENSG00000226791
11481,ENSG00000113749
11482,ENSG00000285967
11483,ENSG00000152556
11484,ENSG00000013573
11485,ENSG00000159961
11486,ENSG00000005001
11487,ENSG00000155313
11488,ENSG00000163331
11489,ENSG00000240963
11490,ENSG00000248587
11491,ENSG00000287805
11492,ENSG00000090861
11493,ENSG00000111596
11494,ENSG00000233427
11495,ENSG00000147459
11496,ENSG00000160688
11497,ENSG00000145354
11498,ENSG00000226877
11499,ENSG00000087502
11500,ENSG00000133858
11501,ENSG00000160145
11502,ENSG00000287963
11503,ENSG00000164754
11504,ENSG00000236444
11505,ENSG00000147804
11506,ENSG00000177628
11507,ENSG00000125386
11508,ENSG00000275379
11509,ENSG00000124784
11510,ENSG00000162817
11511,ENSG00000170779
11512,ENSG00000242866
11513,ENSG00000182446
11514,ENSG00000287496
11515,ENSG00000274922
11516,ENSG00000143167
11517,ENSG00000172663
11518,ENSG00000267690
11519,ENSG00000181163
11520,ENSG00000237520
11521,ENSG00000285601
11522,ENSG00000228352
11523,ENSG00000006576
11524,ENSG00000127364
11525,ENSG00000145945
11526,ENSG00000215421
11527,ENSG00000011454
11528,ENSG00000243081
11529,ENSG00000152969
11530,ENSG00000286118
11531,ENSG00000236540
11532,ENSG00000082641
11533,ENSG00000104047
11534,ENSG00000034152
11535,ENSG00000170836
11536,ENSG00000164808
11537,ENSG00000243811
11538,ENSG00000150779
11539,ENSG00000123179
11540,ENSG00000170852
11541,ENSG00000078618
11542,ENSG00000147687
11543,ENSG00000081386
11544,ENSG00000286671
11545,ENSG00000063854
11546,ENSG00000137760
11547,ENSG00000008283
11548,ENSG00000259709
11549,ENSG00000156298
11550,ENSG00000261526
11551,ENSG00000064313
11552,ENSG00000100836
11553,ENSG00000166333
11554,ENSG00000170571
11555,ENSG00000183578
11556,ENSG00000185522
11557,ENSG00000117593
11558,ENSG00000267219
11559,ENSG00000085719
11560,ENSG00000067992
11561,ENSG00000258763
11562,ENSG00000182752
11563,ENSG00000164675
11564,ENSG00000142188
11565,ENSG00000144791
11566,ENSG00000287385
11567,ENSG00000151929
11568,ENSG00000155438
11569,ENSG00000006625
11570,ENSG00000259234
11571,ENSG00000256087
11572,ENSG00000286834
11573,ENSG00000148248
11574,ENSG00000230001
11575,ENSG00000109586
11576,ENSG00000285177
11577,ENSG00000164236
11578,ENSG00000257894
11579,ENSG00000267934
11580,ENSG00000286885
11581,ENSG00000175267
11582,ENSG00000188321
11583,ENSG00000148484
11584,ENSG00000267373
11585,ENSG00000171067
11586,ENSG00000152582
11587,ENSG00000261220
11588,ENSG00000172057
11589,ENSG00000026508
11590,ENSG00000144852
11591,ENSG00000203395
11592,ENSG00000273270
11593,ENSG00000275995
11594,ENSG00000105875
11595,ENSG00000143753
11596,ENSG00000134287
11597,ENSG00000100503
11598,ENSG00000198131
11599,ENSG00000173933
11600,ENSG00000186517
11601,ENSG00000279085
11602,ENSG00000178188
11603,ENSG00000258623
11604,ENSG00000153253
11605,ENSG00000172638
11606,ENSG00000115165
11607,ENSG00000254635
11608,ENSG00000188163
11609,ENSG00000286723
11610,ENSG00000154655
11611,ENSG00000165076
11612,ENSG00000175110
11613,ENSG00000185730
11614,ENSG00000227256
11615,ENSG00000168092
11616,ENSG00000267904
11617,ENSG00000137094
11618,ENSG00000147799
11619,ENSG00000176681
11620,ENSG00000157657
11621,ENSG00000272420
11622,ENSG00000219545
11623,ENSG00000181023
11624,ENSG00000272800
11625,ENSG00000254505
11626,ENSG00000159164
11627,ENSG00000071909
11628,ENSG00000163964
11629,ENSG00000182230
11630,ENSG00000254837
11631,ENSG00000080007
11632,ENSG00000141098
11633,ENSG00000229227
11634,ENSG00000134490
11635,ENSG00000196167
11636,ENSG00000112308
11637,ENSG00000277531
11638,ENSG00000134086
11639,ENSG00000204267
11640,ENSG00000068097
11641,ENSG00000281756
11642,ENSG00000260918
11643,ENSG00000235848
11644,ENSG00000123989
11645,ENSG00000163946
11646,ENSG00000186594
11647,ENSG00000197136
11648,ENSG00000283045
11649,ENSG00000225479
11650,ENSG00000102910
11651,ENSG00000185065
11652,ENSG00000100299
11653,ENSG00000055044
11654,ENSG00000156475
11655,ENSG00000236383
11656,ENSG00000154162
11657,ENSG00000172888
11658,ENSG00000286236
11659,ENSG00000106028
11660,ENSG00000184602
11661,ENSG00000276449
11662,ENSG00000211809
11663,ENSG00000182379
11664,ENSG00000167968
11665,ENSG00000274029
11666,ENSG00000241935
11667,ENSG00000161944
11668,ENSG00000113525
11669,ENSG00000121210
11670,ENSG00000119138
11671,ENSG00000115524
11672,ENSG00000171956
11673,ENSG00000274767
11674,ENSG00000166037
11675,ENSG00000118939
11676,ENSG00000109680
11677,ENSG00000164342
11678,ENSG00000235777
11679,ENSG00000229536
11680,ENSG00000260239
11681,ENSG00000267397
11682,ENSG00000168298
11683,ENSG00000154134
11684,ENSG00000213600
11685,ENSG00000124615
11686,ENSG00000267665
11687,ENSG00000175581
11688,ENSG00000197442
11689,ENSG00000103647
11690,ENSG00000180329
11691,ENSG00000240996
11692,ENSG00000279529
11693,ENSG00000100253
11694,ENSG00000001497
11695,ENSG00000206557
11696,ENSG00000153823
11697,ENSG00000131748
11698,ENSG00000080371
11699,ENSG00000177725
11700,ENSG00000071127
11701,ENSG00000133943
11702,ENSG00000176978
11703,ENSG00000198952
11704,ENSG00000213722
11705,ENSG00000186625
11706,ENSG00000065665
11707,ENSG00000181704
11708,ENSG00000274492
11709,ENSG00000267053
11710,ENSG00000117395
11711,ENSG00000113716
11712,ENSG00000172336
11713,ENSG00000257880
11714,ENSG00000170191
11715,ENSG00000070540
11716,ENSG00000151532
11717,ENSG00000134376
11718,ENSG00000249664
11719,ENSG00000119471
11720,ENSG00000103037
11721,ENSG00000258302
11722,ENSG00000255389
11723,ENSG00000180875
11724,ENSG00000257181
11725,ENSG00000165029
11726,ENSG00000265912
11727,ENSG00000233008
11728,ENSG00000244675
11729,ENSG00000228172
11730,ENSG00000135317
11731,ENSG00000118473
11732,ENSG00000167992
11733,ENSG00000171224
11734,ENSG00000156587
11735,ENSG00000255760
11736,ENSG00000104886
11737,ENSG00000287797
11738,ENSG00000113048
11739,ENSG00000275345
11740,ENSG00000274183
11741,ENSG00000287932
11742,ENSG00000120686
11743,ENSG00000181894
11744,ENSG00000283341
11745,ENSG00000151414
11746,ENSG00000287299
11747,ENSG00000135631
11748,ENSG00000134013
11749,ENSG00000144306
11750,ENSG00000197937
11751,ENSG00000103569
11752,ENSG00000247193
11753,ENSG00000254452
11754,ENSG00000141965
11755,ENSG00000100647
11756,ENSG00000269887
11757,ENSG00000189221
11758,ENSG00000108702
11759,ENSG00000225880
11760,ENSG00000164970
11761,ENSG00000233058
11762,ENSG00000182831
11763,ENSG00000165752
11764,ENSG00000277363
11765,ENSG00000121988
11766,ENSG00000215883
11767,ENSG00000085871
11768,ENSG00000249614
11769,ENSG00000149269
11770,ENSG00000115935
11771,ENSG00000196391
11772,ENSG00000167766
11773,ENSG00000264343
11774,ENSG00000223768
11775,ENSG00000154144
11776,ENSG00000178502
11777,ENSG00000203812
11778,ENSG00000198911
11779,ENSG00000095564
11780,ENSG00000023608
11781,ENSG00000025770
11782,ENSG00000255269
11783,ENSG00000268798
11784,ENSG00000233175
11785,ENSG00000132204
11786,ENSG00000100422
11787,ENSG00000163686
11788,ENSG00000181029
11789,ENSG00000284726
11790,ENSG00000136261
11791,ENSG00000166535
11792,ENSG00000138823
11793,ENSG00000255133
11794,ENSG00000155275
11795,ENSG00000174004
11796,ENSG00000286846
11797,ENSG00000132517
11798,ENSG00000182362
11799,ENSG00000164347
11800,ENSG00000287601
11801,ENSG00000080802
11802,ENSG00000089280
11803,ENSG00000033122
11804,ENSG00000269984
11805,ENSG00000238266
11806,ENSG00000256683
11807,ENSG00000250479
11808,ENSG00000277130
11809,ENSG00000168259
11810,ENSG00000276533
11811,ENSG00000260000
11812,ENSG00000101181
11813,ENSG00000165995
11814,ENSG00000204065
11815,ENSG00000135077
11816,ENSG00000118007
11817,ENSG00000184619
11818,ENSG00000239945
11819,ENSG00000151092
11820,ENSG00000228189
11821,ENSG00000259673
11822,ENSG00000228408
11823,ENSG00000168283
11824,ENSG00000070366
11825,ENSG00000073969
11826,ENSG00000148356
11827,ENSG00000185442
11828,ENSG00000188859
11829,ENSG00000104904
11830,ENSG00000286340
11831,ENSG00000262712
11832,ENSG00000213563
11833,ENSG00000181038
11834,ENSG00000121879
11835,ENSG00000167173
11836,ENSG00000233108
11837,ENSG00000267205
11838,ENSG00000237940
11839,ENSG00000185432
11840,ENSG00000173401
11841,ENSG00000126464
11842,ENSG00000129167
11843,ENSG00000135637
11844,ENSG00000277501
11845,ENSG00000050327
11846,ENSG00000271725
11847,ENSG00000230789
11848,ENSG00000273173
11849,ENSG00000179242
11850,ENSG00000286245
11851,ENSG00000142207
11852,ENSG00000167306
11853,ENSG00000172264
11854,ENSG00000112893
11855,ENSG00000204519
11856,ENSG00000221914
11857,ENSG00000286679
11858,ENSG00000095370
11859,ENSG00000159086
11860,ENSG00000213694
11861,ENSG00000134851
11862,ENSG00000179832
11863,ENSG00000049769
11864,ENSG00000135334
11865,ENSG00000081138
11866,ENSG00000270659
11867,ENSG00000090238
11868,ENSG00000267016
11869,ENSG00000260493
11870,ENSG00000020577
11871,ENSG00000265494
11872,ENSG00000198521
11873,ENSG00000241973
11874,ENSG00000026297
11875,ENSG00000268288
11876,ENSG00000262619
11877,ENSG00000100934
11878,ENSG00000105650
11879,ENSG00000155754
11880,ENSG00000184465
11881,ENSG00000274554
11882,ENSG00000231560
11883,ENSG00000147316
11884,ENSG00000274737
11885,ENSG00000118705
11886,ENSG00000072042
11887,ENSG00000286613
11888,ENSG00000228506
11889,ENSG00000112320
11890,ENSG00000037042
11891,ENSG00000225948
11892,ENSG00000197037
11893,ENSG00000183018
11894,ENSG00000188596
11895,ENSG00000259342
11896,ENSG00000160877
11897,ENSG00000285535
11898,ENSG00000139880
11899,ENSG00000182108
11900,ENSG00000116560
11901,ENSG00000111261
11902,ENSG00000287513
11903,ENSG00000211706
11904,ENSG00000230155
11905,ENSG00000242522
11906,ENSG00000276644
11907,ENSG00000113441
11908,ENSG00000105672
11909,ENSG00000183260
11910,ENSG00000250397
11911,ENSG00000205791
11912,ENSG00000084693
11913,ENSG00000286724
11914,ENSG00000110046
11915,ENSG00000162521
11916,ENSG00000156504
11917,ENSG00000109184
11918,ENSG00000258593
11919,ENSG00000153922
11920,ENSG00000186075
11921,ENSG00000102401
11922,ENSG00000099899
11923,ENSG00000185792
11924,ENSG00000064115
11925,ENSG00000135801
11926,ENSG00000186017
11927,ENSG00000253629
11928,ENSG00000072518
11929,ENSG00000143013
11930,ENSG00000062598
11931,ENSG00000090520
11932,ENSG00000263465
11933,ENSG00000117461
11934,ENSG00000230510
11935,ENSG00000149527
11936,ENSG00000224973
11937,ENSG00000186765
11938,ENSG00000215305
11939,ENSG00000271981
11940,ENSG00000230679
11941,ENSG00000277149
11942,ENSG00000142784
11943,ENSG00000184584
11944,ENSG00000139160
11945,ENSG00000116668
11946,ENSG00000177409
11947,ENSG00000285732
11948,ENSG00000185499
11949,ENSG00000151657
11950,ENSG00000165905
11951,ENSG00000287576
11952,ENSG00000164031
11953,ENSG00000258740
11954,ENSG00000273824
11955,ENSG00000070476
11956,ENSG00000232542
11957,ENSG00000269743
11958,ENSG00000198276
11959,ENSG00000109775
11960,ENSG00000004846
11961,ENSG00000123992
11962,ENSG00000134121
11963,ENSG00000145730
11964,ENSG00000023516
11965,ENSG00000089123
11966,ENSG00000180773
11967,ENSG00000235786
11968,ENSG00000123552
11969,ENSG00000255363
11970,ENSG00000239480
11971,ENSG00000002745
11972,ENSG00000156873
11973,ENSG00000138050
11974,ENSG00000125834
11975,ENSG00000226571
11976,ENSG00000198742
11977,ENSG00000171206
11978,ENSG00000108179
11979,ENSG00000104131
11980,ENSG00000162613
11981,ENSG00000205413
11982,ENSG00000179388
11983,ENSG00000235172
11984,ENSG00000267060
11985,ENSG00000197816
11986,ENSG00000163510
11987,ENSG00000204241
11988,ENSG00000133805
11989,ENSG00000259539
11990,ENSG00000251615
11991,ENSG00000140262
11992,ENSG00000174429
11993,ENSG00000253389
11994,ENSG00000106771
11995,ENSG00000225300
11996,ENSG00000171824
11997,ENSG00000196456
11998,ENSG00000253653
11999,ENSG00000124217
