Feature,Normalized.Dispersion
ENSG00000204055,-0.841698038069836
ENSG00000235007,-0.4450669249558887
ENSG00000241084,1.267162543651539
ENSG00000224307,-2.003482651837843
ENSG00000179082,-0.44075582588170115
ENSG00000233901,-0.9686478052867825
ENSG00000204054,1.5808802589766213
ENSG00000261334,-0.3433588692896399
ENSG00000286078,-0.02745027942939386
ENSG00000227619,-0.5880552927057984
ENSG00000148335,-0.2542945882403777
ENSG00000179058,nan
ENSG00000148331,0.4365656947773102
ENSG00000234789,nan
ENSG00000167157,nan
ENSG00000148344,-1.0541934848286953
ENSG00000136816,-1.8712172863640464
ENSG00000136827,-2.0661465836099073
ENSG00000136819,-0.2946050869939722
ENSG00000136878,1.396400876211617
ENSG00000187239,-0.2693586913130044
ENSG00000230684,1.7202018447103185
ENSG00000270755,1.6649424880687411
ENSG00000148358,-0.4472245989092425
ENSG00000196979,nan
ENSG00000107130,14.573048179255046
ENSG00000148357,2.6291869411856554
ENSG00000130707,19.39579630297601
ENSG00000107164,-1.4215000814063048
ENSG00000130711,-0.7919855203563945
ENSG00000130713,1.0078720537690027
ENSG00000097007,-1.7156574432817597
ENSG00000188710,-1.5057858903557417
ENSG00000130720,-1.609039384476718
ENSG00000050555,-0.5178513451902147
ENSG00000126883,0.9116235713963179
ENSG00000236986,-0.6869251319661116
ENSG00000246851,3.5010890626044286
ENSG00000126882,-0.35924054905672087
ENSG00000286547,-0.5039886677147327
ENSG00000160539,-1.1256790693916359
ENSG00000130723,1.5292787668104815
ENSG00000176868,0.4058737815424799
ENSG00000130714,0.6151032788766287
ENSG00000230289,1.209014519253377
ENSG00000130717,-1.0130974063886358
ENSG00000107263,0.3074245463615312
ENSG00000160563,-0.8696996398826229
ENSG00000196358,4.289323661087541
ENSG00000107290,-0.1527907996597243
ENSG00000125482,1.0053077941030415
ENSG00000125485,-1.0434048054312246
ENSG00000125484,-0.3888927666028533
ENSG00000165695,-0.3018734236204482
ENSG00000224992,-0.6968342539878308
ENSG00000165698,5.710080438689758
ENSG00000165699,1.8665525170576915
ENSG00000165702,30.67316766477332
ENSG00000148308,1.6355881174681435
ENSG00000170835,0.31387308045096857
ENSG00000160271,3.8721804446534227
ENSG00000148288,-1.789948883802719
ENSG00000175164,3.9896849681650144
ENSG00000148296,0.3219312606050934
ENSG00000148297,2.8342328745148846
ENSG00000148303,-1.187998541742334
ENSG00000148290,-1.428480690738449
ENSG00000148291,-1.0088435111661012
ENSG00000148248,0.014206032156967424
ENSG00000198870,-1.1857825441830778
ENSG00000148300,0.9616406490522111
ENSG00000160323,-0.540983324103688
ENSG00000160325,-0.30964555433884755
ENSG00000160326,1.6080149885924737
ENSG00000197859,-0.11821937545336983
ENSG00000123454,nan
ENSG00000225756,-0.6733284878905672
ENSG00000123453,-1.1764502842527087
ENSG00000160293,-0.5829782692987968
ENSG00000235106,-1.7077873563782726
ENSG00000169925,1.4803899455571414
ENSG00000273249,-0.4751841296210643
ENSG00000196363,0.7309164838298647
ENSG00000273473,-0.42950596618946585
ENSG00000186350,1.8544377560859489
ENSG00000130635,-0.29722251935674177
ENSG00000085265,4.783030548792012
ENSG00000236403,-1.0861011306945276
ENSG00000130558,-0.2789303969291481
ENSG00000225361,9.966059226693304
ENSG00000196422,-1.5520834888789674
ENSG00000160345,0.4163731147536383
ENSG00000122140,-0.7869803397080954
ENSG00000237339,-1.32309076864665
ENSG00000165643,nan
ENSG00000107147,nan
ENSG00000130559,-0.7635568975205568
ENSG00000238058,-0.5510971725136476
ENSG00000130560,-1.591539473468501
ENSG00000148411,-0.4907760672665382
ENSG00000260193,-0.45575940976837126
ENSG00000238227,-1.8069720447617845
ENSG00000275329,0.2667173940052577
ENSG00000107187,0.37974344932931914
ENSG00000165661,0.7574646833681943
ENSG00000260220,nan
ENSG00000283769,2.301781577181003
ENSG00000262075,nan
ENSG00000160360,1.7991418362676312
ENSG00000213221,-1.6650272182732755
ENSG00000187796,-1.872676445241995
ENSG00000165684,1.8440159189249516
ENSG00000165689,-0.37609709089603327
ENSG00000165688,-0.5271613931710805
ENSG00000148384,0.3172220013252069
ENSG00000148396,-1.424729496050457
ENSG00000196366,-0.38787125023533775
ENSG00000148400,1.7563298586138523
ENSG00000227512,nan
ENSG00000237886,0.9817935822545676
ENSG00000279141,1.4148206209015903
ENSG00000228401,nan
ENSG00000172889,-0.34794700605028345
ENSG00000169692,-1.9955344144559801
ENSG00000165716,10.42415549756249
ENSG00000233016,1.2547956476363102
ENSG00000187922,-0.6889576147888021
ENSG00000204001,-0.20763373497084878
ENSG00000177984,3.8328396056514262
ENSG00000244187,1.9224336551322414
ENSG00000213213,0.7686684896400883
ENSG00000228544,-1.368366417800803
ENSG00000196642,0.5318464255590407
ENSG00000232434,0.1291851073939624
ENSG00000054148,-0.28419211952261825
ENSG00000177943,-0.48656913196005736
ENSG00000107223,-1.5747897615401525
ENSG00000127191,-0.10467649942100839
ENSG00000260190,0.20850936370838732
ENSG00000159069,-0.07965750802643055
ENSG00000176919,0.5929830977111381
ENSG00000184925,0.8448711961543097
ENSG00000198454,5.50389097561507
ENSG00000107317,291.33494394497376
ENSG00000214402,2.4117648283605404
ENSG00000148362,0.12762031825769182
ENSG00000169583,29.70232561974464
ENSG00000107331,3.528151020866428
ENSG00000180539,1.1531002365489298
ENSG00000180549,2.239939328898172
ENSG00000107281,4.285801301197755
ENSG00000054179,nan
ENSG00000186193,-1.0911108258367588
ENSG00000197355,0.7290328035447473
ENSG00000268996,2.048100978407514
ENSG00000177239,1.4562396403904547
ENSG00000176978,0.03998426534282237
ENSG00000176884,5.5667598235579305
ENSG00000184709,5.383245728329426
ENSG00000185863,-1.271396565149796
ENSG00000176248,-0.43739815764131884
ENSG00000176101,-1.160510139770485
ENSG00000176058,-0.46882602235550613
ENSG00000187713,-0.3581346551329862
ENSG00000188566,-1.725944279995146
ENSG00000284976,0.8874553175604121
ENSG00000212864,3.128812847311005
ENSG00000197191,0.49811353228365873
ENSG00000198569,nan
ENSG00000188229,3.4035396004432843
ENSG00000188163,0.019819736355866396
ENSG00000275549,0.49115613967234717
ENSG00000188986,-0.7727349239420431
ENSG00000198113,-1.424459224106141
ENSG00000198435,1.7218240524133195
ENSG00000187609,0.15093691254249414
ENSG00000188747,-0.7227902519819218
ENSG00000165802,-0.18511193643928456
ENSG00000130653,2.174479195167156
ENSG00000182154,-0.580459118548679
ENSG00000148399,0.3799857169721369
ENSG00000165724,1.746756908423748
ENSG00000197070,-0.6109690238187091
ENSG00000203993,2.794676786533519
ENSG00000181090,3.5821598525599256
ENSG00000237419,15.47553549189341
ENSG00000015171,0.28089991956888694
ENSG00000151240,-0.06136842185945501
ENSG00000233021,nan
ENSG00000225140,nan
ENSG00000180525,nan
ENSG00000107929,-0.44644965155191924
ENSG00000205740,-1.1844554154322136
ENSG00000107937,-0.47390884239880826
ENSG00000148377,-0.8550668963175708
ENSG00000232656,-0.5344605698121282
ENSG00000067064,0.5962477954221754
ENSG00000047056,-0.07611588655652586
ENSG00000229205,-0.15613959787773696
ENSG00000185736,-0.5321454591048723
ENSG00000287043,1.4904887746806432
ENSG00000205696,nan
ENSG00000287653,0.36704166559528006
ENSG00000234962,nan
ENSG00000286858,-0.5782755095504821
ENSG00000287560,0.20290661075310543
ENSG00000273001,-0.5225497983610109
ENSG00000067057,-0.48030596432827105
ENSG00000107959,1.4102581095906734
ENSG00000237399,-0.8104815322566777
ENSG00000226762,nan
ENSG00000236968,nan
ENSG00000287428,nan
ENSG00000233321,nan
ENSG00000236892,nan
ENSG00000229672,0.37513336577826595
ENSG00000228353,nan
ENSG00000067082,1.3225024973536805
ENSG00000287175,0.952762873037415
ENSG00000230573,nan
ENSG00000226005,1.3051604415192382
ENSG00000227101,-1.5442617087742216
ENSG00000236990,1.416246541742511
ENSG00000233117,-0.7583129663325299
ENSG00000286687,nan
ENSG00000231298,3.3191627539701676
ENSG00000165568,6.915429892592395
ENSG00000187134,3.3348732027552024
ENSG00000151632,18.59215344112908
ENSG00000196139,4.919728157040791
ENSG00000264006,1.994863212627831
ENSG00000198610,nan
ENSG00000287848,nan
ENSG00000173848,0.7259211545409001
ENSG00000205488,1.3746226711051084
ENSG00000287566,nan
ENSG00000287235,-0.5625838929464668
ENSG00000196372,-1.3541004436940711
ENSG00000108021,1.751775692483055
ENSG00000226647,0.12199608837360323
ENSG00000057608,-0.4913640194057066
ENSG00000272764,0.40395415123277634
ENSG00000134461,0.4329174875704825
ENSG00000134452,-1.068360967230561
ENSG00000232807,-1.249453451978333
ENSG00000134470,-1.884277928662471
ENSG00000134460,4.336970611590422
ENSG00000134453,-1.0375342810749018
ENSG00000170525,-0.4886660238571617
ENSG00000213994,1.1736069237493412
ENSG00000215244,1.5692284952690239
ENSG00000212743,1.7582512559956667
ENSG00000065675,2.015446626115104
ENSG00000237943,7.588056640069664
ENSG00000225948,0.07623575026666153
ENSG00000223784,-0.899371519796785
ENSG00000238266,0.05977611240287897
ENSG00000287277,3.57663881802617
ENSG00000198879,-0.019112000073966986
ENSG00000232591,-1.5981808043535046
ENSG00000123243,2.212929376255499
ENSG00000151655,-0.21860637953687717
ENSG00000151657,0.08775843964466078
ENSG00000165629,-1.0314687790799382
ENSG00000165632,2.374976715748852
ENSG00000107485,3.4807659886629287
ENSG00000197308,2.208987109075744
ENSG00000232638,nan
ENSG00000226861,nan
ENSG00000234752,nan
ENSG00000223808,nan
ENSG00000287120,1.3668928873220758
ENSG00000270111,0.8578688980431199
ENSG00000287309,-1.1778338341961605
ENSG00000225383,-1.6832928634806665
ENSG00000048740,0.43695544881017717
ENSG00000229240,nan
ENSG00000229206,nan
ENSG00000230322,2.962724375218065
ENSG00000181800,-0.003933230646332486
ENSG00000148429,-1.0483368626160798
ENSG00000271360,-0.5008654566194642
ENSG00000271046,-0.8698973259904105
ENSG00000134463,-1.2111801888971658
ENSG00000148426,2.21798699583835
ENSG00000151461,2.449011776426014
ENSG00000181192,-0.20313794037588745
ENSG00000065665,0.040675022306807106
ENSG00000165609,-0.3148665426540426
ENSG00000151465,-0.8494348913351204
ENSG00000228302,1.4071788006023696
ENSG00000183049,1.349236990119844
ENSG00000285994,-0.9728620650903052
ENSG00000151468,-0.6527185378461279
ENSG00000123240,4.84436978348177
ENSG00000065328,-0.41792937838384575
ENSG00000107537,-1.5247352638705551
ENSG00000086475,-1.8121289281799946
ENSG00000165626,3.6755569282445277
ENSG00000165630,-1.4184204656523363
ENSG00000239665,-0.4184746891046811
ENSG00000151474,6.0877135365405595
ENSG00000273474,-0.8879195183380014
ENSG00000229751,nan
ENSG00000285671,-0.07256938158776281
ENSG00000065809,0.28109678922338915
ENSG00000236495,0.3642248623178334
ENSG00000185267,-0.8669461524408753
ENSG00000284024,-1.6029045196264184
ENSG00000187522,-0.5859422680617062
ENSG00000272853,-0.3302855642097969
ENSG00000152455,-1.1634022401338602
ENSG00000152457,1.7205190735127254
ENSG00000197889,-0.29863946270983543
ENSG00000152463,3.6508333828345543
ENSG00000176244,-0.3685674594666374
ENSG00000176236,-0.3127680740032411
ENSG00000152464,-0.30205474913118563
ENSG00000152465,4.277710501395612
ENSG00000148468,-0.8776300148099786
ENSG00000232739,nan
ENSG00000077943,6.101030914307306
ENSG00000148481,-0.14301650095763335
ENSG00000165983,0.11149086000019473
ENSG00000165985,1.0768949318899539
ENSG00000287925,5.5173487341692455
ENSG00000148484,0.016101887297337303
ENSG00000225213,5.860392711822561
ENSG00000107611,0.4337073799050562
ENSG00000107614,3.012174888633801
ENSG00000229124,7.290083252909741
ENSG00000026025,0.12540864508930033
ENSG00000234961,-0.7247493457804025
ENSG00000148488,2.1829098916690888
ENSG00000204832,2.2409329236040185
ENSG00000165996,6.401493395584626
ENSG00000260589,1.8235585597116892
ENSG00000136738,1.0040351060515957
ENSG00000229190,9.625062488909014
ENSG00000148483,9.160833648619857
ENSG00000260314,2.237871531253727
ENSG00000165995,0.062203329866962545
ENSG00000240291,0.4097035273488686
ENSG00000225527,3.7556273390848474
ENSG00000241058,2.987129076505209
ENSG00000165997,-1.2492183422962881
ENSG00000204740,-3.1147606256004123
ENSG00000233968,5.401462844415778
ENSG00000285852,-1.5977817024053704
ENSG00000120594,3.430488037982476
ENSG00000238246,nan
ENSG00000287613,-0.7467727893164983
ENSG00000078114,nan
ENSG00000204682,nan
ENSG00000180592,-1.0586056340673762
ENSG00000078403,0.34881611386640493
ENSG00000286881,1.4377573643695696
ENSG00000136770,1.2861522068405202
ENSG00000279623,-0.2708255175281465
ENSG00000261671,4.73805279928186
ENSG00000148444,-1.0579842571358153
ENSG00000168283,0.063984318084653
ENSG00000272516,nan
ENSG00000271981,0.0860985259165149
ENSG00000272366,-1.0255497963934963
ENSG00000077327,-1.1749434604423525
ENSG00000286810,2.8347218337286515
ENSG00000150867,0.4282914127438324
ENSG00000165309,nan
ENSG00000148450,-0.4464249270199557
ENSG00000168267,nan
ENSG00000179133,4.449510044400139
ENSG00000224215,-0.8685406143839837
ENSG00000165312,0.9409606656517354
ENSG00000287124,-0.10559122227379752
ENSG00000120549,1.6940916940048973
ENSG00000286951,nan
ENSG00000107863,1.1638667033620609
ENSG00000099256,7.079715623007623
ENSG00000273107,1.7042444168559834
ENSG00000151023,28.643402610545607
ENSG00000185875,-1.102943919210835
ENSG00000231422,0.9600307998242074
ENSG00000280809,nan
ENSG00000095777,4.7769945065298645
ENSG00000077420,-0.7190149115696565
ENSG00000148459,-0.32738707053996985
ENSG00000235843,-1.1115709359845398
ENSG00000136754,-1.053700234586584
ENSG00000107890,8.665302485028779
ENSG00000136758,0.7709729243088899
ENSG00000120539,1.6629853492020403
ENSG00000107897,-0.8957292165592732
ENSG00000262412,-0.7499129240573357
ENSG00000099246,-1.268418826394517
ENSG00000285737,3.6802681286878753
ENSG00000169126,0.7322931133518621
ENSG00000150054,-1.3701118864263573
ENSG00000286413,8.268395248120537
ENSG00000282996,-0.6969298775402919
ENSG00000254635,0.019659885939919033
ENSG00000095787,-0.1452291001758617
ENSG00000095739,0.8726073127013565
ENSG00000287402,-0.7126872083149511
ENSG00000197321,1.3720329354127823
ENSG00000259994,-1.1887426517099406
ENSG00000107951,-1.1006466882371124
ENSG00000285824,-1.0609382840856485
ENSG00000107968,-0.020239739311631186
ENSG00000287420,1.4168467447929012
ENSG00000230298,nan
ENSG00000285630,1.5957821736987527
ENSG00000183621,1.0437727933870515
ENSG00000272914,-1.001033505311943
ENSG00000287564,-1.011033849954068
ENSG00000272381,10.30663199346368
ENSG00000237036,-0.6170206154608948
ENSG00000148516,2.8274715364052043
ENSG00000223834,3.382477303105619
ENSG00000286694,-1.9408462175656052
ENSG00000237797,-1.5932071831908536
ENSG00000165322,1.0636478978043953
ENSG00000170759,-1.0339647137926757
ENSG00000227253,-0.17699002225532082
ENSG00000120616,0.7812296060582656
ENSG00000226842,2.0619382911640853
ENSG00000233825,-1.1154168321076547
ENSG00000286409,-0.9999163107646006
ENSG00000216937,1.9689505113800503
ENSG00000273038,-0.06060070839678575
ENSG00000150093,7.383657346345822
ENSG00000229656,6.775286126440925
ENSG00000233387,-0.5647093660426633
ENSG00000099250,2.6367469436314637
ENSG00000287278,nan
ENSG00000203565,-1.4709674993594524
ENSG00000261683,nan
ENSG00000148498,16.330642869782928
ENSG00000108094,-0.5444413867541221
ENSG00000230534,-1.3080092585837375
ENSG00000095794,0.4430645466618871
ENSG00000269952,-2.467070938080737
ENSG00000108100,-0.7896526079953766
ENSG00000271335,-0.10940457394108567
ENSG00000287945,0.2664010787258876
ENSG00000273312,-1.2670678259897976
ENSG00000177291,nan
ENSG00000177283,-1.425744825031312
ENSG00000287528,nan
ENSG00000227313,-3.4291285967852123
ENSG00000237002,nan
ENSG00000256892,26.41924654199734
ENSG00000226578,2.4022141198219193
ENSG00000198105,1.8063106323612914
ENSG00000236514,-0.2361636630691504
ENSG00000175395,-1.3789213178835205
ENSG00000226447,0.2530386610683337
ENSG00000189180,1.1529482663042676
ENSG00000075407,2.714934908238462
ENSG00000272983,2.467867827396367
ENSG00000203496,0.3790766808531985
ENSG00000185904,16.551376167003962
ENSG00000196693,0.16524915895083186
ENSG00000285884,-0.3493131449082909
ENSG00000165733,-0.12222406540386944
ENSG00000165731,-1.0652185782609667
ENSG00000273008,2.376967781283827
ENSG00000169826,-0.017261071774658618
ENSG00000198915,-0.24753844969338393
ENSG00000150201,nan
ENSG00000169813,-1.2362336445619437
ENSG00000230555,2.4835624045945206
ENSG00000243660,-1.2351562779309362
ENSG00000196793,0.7216974565289572
ENSG00000287852,-1.0250148788924058
ENSG00000198298,-0.556222820815816
ENSG00000237389,nan
ENSG00000169740,-0.5440720274718087
ENSG00000226245,nan
ENSG00000230565,0.34436889156383266
ENSG00000226808,nan
ENSG00000107562,nan
ENSG00000224812,-0.27831789250093064
ENSG00000234504,nan
ENSG00000187783,nan
ENSG00000273363,-1.1747087306393436
ENSG00000107551,0.9098855006281137
ENSG00000165507,1.8910138813359554
ENSG00000165511,-1.2140756213802069
ENSG00000165512,-1.4861671539806482
ENSG00000256574,nan
ENSG00000012779,0.6775331203531753
ENSG00000165406,1.8757416141851246
ENSG00000172671,-1.6565364077898688
ENSG00000172661,-0.9170786900267665
ENSG00000188234,-0.2641804484688395
ENSG00000265354,-2.212400104214291
ENSG00000266412,4.2551018886830745
ENSG00000274209,1.1046092956927709
ENSG00000264230,-1.4934365780998544
ENSG00000285294,nan
ENSG00000204176,1.4076540894442424
ENSG00000231187,-1.5302604091845822
ENSG00000229227,0.026998900313153693
ENSG00000272430,nan
ENSG00000204179,-0.7298066667028351
ENSG00000266524,-0.6964343769014444
ENSG00000265763,nan
ENSG00000265190,nan
ENSG00000204172,1.2713748419132773
ENSG00000264404,nan
ENSG00000277758,nan
ENSG00000170324,0.43421654791336134
ENSG00000107643,1.224032555981034
ENSG00000128805,-0.5019036258516748
ENSG00000128815,-0.22046955879794145
ENSG00000228403,nan
ENSG00000241577,-1.5820441200118964
ENSG00000165383,15.198628637211208
ENSG00000233665,nan
ENSG00000165633,-0.9394840790717878
ENSG00000172538,nan
ENSG00000204161,0.1486322262679197
ENSG00000225830,-0.3093128349689158
ENSG00000178645,nan
ENSG00000197444,nan
ENSG00000227345,0.2530354286062946
ENSG00000204152,0.7295086070516219
ENSG00000178440,-0.29168426038155215
ENSG00000285803,0.9321050309194522
ENSG00000204149,nan
ENSG00000099290,-1.7035376222695504
ENSG00000188611,-0.8455428648617418
ENSG00000198964,0.6656500767778386
ENSG00000286401,22.156364175012534
ENSG00000226200,0.5907455167832867
ENSG00000287221,-0.6110678604909242
ENSG00000204147,-1.191663283961361
ENSG00000148584,1.0009408828215653
ENSG00000185532,24.38436481646941
ENSG00000223502,-0.8622463710947591
ENSG00000177613,-0.05051273945998439
ENSG00000236671,8.014305016454344
ENSG00000231131,13.542800511625114
